tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2017-01-10,DKI3 (Jagakarsa),54,32,21,66,9,66.0,O3,SEDANG
2017-01-11,DKI3 (Jagakarsa),40,30,13,54,9,54.0,O3,SEDANG
2017-01-12,DKI3 (Jagakarsa),22,30,7,32,3,32.0,O3,BAIK
2017-01-13,DKI3 (Jagakarsa),22,29,3,29,1,29.0,SO2,BAIK
2017-01-14,DKI3 (Jagakarsa),23,29,4,29,1,29.0,SO2,BAIK
2017-01-15,DKI3 (Jagakarsa),---,---,12,---,---,12.0,CO,BAIK
2017-01-16,DKI3 (Jagakarsa),---,---,---,---,---,0.0,,TIDAK ADA DATA
2017-01-17,DKI3 (Jagakarsa),15,29,4,31,2,31.0,O3,BAIK
2017-01-18,DKI3 (Jagakarsa),26,29,7,30,4,30.0,O3,BAIK
2017-01-19,DKI3 (Jagakarsa),24,29,4,29,---,29.0,SO2,BAIK
2017-01-20,DKI3 (Jagakarsa),27,30,5,30,4,30.0,SO2,BAIK
2017-01-21,DKI3 (Jagakarsa),47,32,10,55,4,55.0,O3,SEDANG
2017-01-22,DKI3 (Jagakarsa),54,32,10,50,5,54.0,PM10,SEDANG
2017-01-23,DKI3 (Jagakarsa),45,33,6,48,4,48.0,O3,BAIK
2017-01-24,DKI3 (Jagakarsa),---,---,5,---,---,5.0,CO,BAIK
2017-01-25,DKI3 (Jagakarsa),30,30,---,29,---,30.0,PM10,BAIK
2017-01-26,DKI3 (Jagakarsa),39,32,7,53,3,53.0,O3,SEDANG
2017-01-27,DKI3 (Jagakarsa),57,33,13,60,8,60.0,O3,SEDANG
2017-01-28,DKI3 (Jagakarsa),41,31,10,44,4,44.0,O3,BAIK
2017-01-29,DKI3 (Jagakarsa),27,30,9,32,5,32.0,O3,BAIK
2017-01-30,DKI3 (Jagakarsa),30,31,14,54,2,54.0,O3,SEDANG
2017-01-31,DKI3 (Jagakarsa),32,31,8,41,4,41.0,O3,BAIK
2017-01-01,DKI4 (Lubang Buaya),69,27,23,54,5,69.0,PM10,SEDANG
2017-01-02,DKI4 (Lubang Buaya),35,26,7,36,4,36.0,O3,BAIK
2017-01-03,DKI4 (Lubang Buaya),55,26,7,---,5,55.0,PM10,SEDANG
2017-01-04,DKI4 (Lubang Buaya),51,26,13,87,7,87.0,O3,SEDANG
2017-01-05,DKI4 (Lubang Buaya),48,27,16,67,9,67.0,O3,SEDANG
2017-01-06,DKI4 (Lubang Buaya),38,26,10,64,7,64.0,O3,SEDANG
2017-01-07,DKI4 (Lubang Buaya),32,26,11,67,5,67.0,O3,SEDANG
2017-01-08,DKI4 (Lubang Buaya),43,28,14,54,5,54.0,O3,SEDANG
2017-01-09,DKI4 (Lubang Buaya),38,27,10,55,4,55.0,O3,SEDANG
2017-01-10,DKI4 (Lubang Buaya),59,27,14,48,8,59.0,PM10,SEDANG
2017-01-11,DKI4 (Lubang Buaya),49,27,12,48,7,49.0,PM10,BAIK
2017-01-12,DKI4 (Lubang Buaya),25,26,7,26,5,26.0,SO2,BAIK
2017-01-13,DKI4 (Lubang Buaya),19,27,4,16,3,27.0,SO2,BAIK
2017-01-14,DKI4 (Lubang Buaya),21,27,4,16,3,27.0,SO2,BAIK
2017-01-15,DKI4 (Lubang Buaya),29,27,12,27,4,29.0,PM10,BAIK
2017-01-16,DKI4 (Lubang Buaya),27,---,---,---,---,27.0,PM10,BAIK
2017-01-17,DKI4 (Lubang Buaya),20,27,4,26,3,27.0,SO2,BAIK
2017-01-18,DKI4 (Lubang Buaya),28,27,9,21,3,28.0,PM10,BAIK
2017-01-19,DKI4 (Lubang Buaya),24,27,4,18,3,27.0,SO2,BAIK
2017-01-20,DKI4 (Lubang Buaya),24,27,4,20,3,27.0,SO2,BAIK
2017-01-21,DKI4 (Lubang Buaya),53,28,8,39,5,53.0,PM10,SEDANG
2017-01-22,DKI4 (Lubang Buaya),63,27,9,35,4,63.0,PM10,SEDANG
2017-01-23,DKI4 (Lubang Buaya),34,28,5,34,4,34.0,PM10,BAIK
2017-01-24,DKI4 (Lubang Buaya),33,28,---,29,2,33.0,PM10,BAIK
2017-01-25,DKI4 (Lubang Buaya),25,27,4,30,3,30.0,O3,BAIK
2017-01-26,DKI4 (Lubang Buaya),---,28,5,30,4,30.0,O3,BAIK
2017-01-27,DKI4 (Lubang Buaya),51,28,14,40,7,51.0,PM10,SEDANG
2017-01-28,DKI4 (Lubang Buaya),40,28,12,46,4,46.0,O3,BAIK
2017-01-29,DKI4 (Lubang Buaya),33,28,13,30,8,33.0,PM10,BAIK
2017-01-30,DKI4 (Lubang Buaya),39,28,15,46,3,46.0,O3,BAIK
2017-01-31,DKI4 (Lubang Buaya),30,28,8,35,5,35.0,O3,BAIK
2017-01-01,DKI5 (Kebon Jeruk),---,17,38,54,5,54.0,O3,SEDANG
2017-01-02,DKI5 (Kebon Jeruk),---,17,33,44,3,44.0,O3,BAIK
2017-01-03,DKI5 (Kebon Jeruk),---,16,31,46,4,46.0,O3,BAIK
2017-01-04,DKI5 (Kebon Jeruk),---,16,35,48,5,48.0,O3,BAIK
2017-01-05,DKI5 (Kebon Jeruk),---,17,35,35,7,35.0,CO,BAIK
2017-01-06,DKI5 (Kebon Jeruk),---,17,34,41,6,41.0,O3,BAIK
2017-01-07,DKI5 (Kebon Jeruk),---,17,34,39,5,39.0,O3,BAIK
2017-01-08,DKI5 (Kebon Jeruk),---,17,36,37,6,37.0,O3,BAIK
2017-01-09,DKI5 (Kebon Jeruk),---,16,34,37,7,37.0,O3,BAIK
2017-01-10,DKI5 (Kebon Jeruk),8,14,51,43,17,51.0,CO,SEDANG
2017-01-11,DKI5 (Kebon Jeruk),6,12,43,44,8,44.0,O3,BAIK
2017-01-12,DKI5 (Kebon Jeruk),7,12,43,35,9,43.0,CO,BAIK
2017-01-13,DKI5 (Kebon Jeruk),8,11,27,15,3,27.0,CO,BAIK
2017-01-14,DKI5 (Kebon Jeruk),7,11,23,15,2,23.0,CO,BAIK
2017-01-15,DKI5 (Kebon Jeruk),6,11,25,27,3,27.0,O3,BAIK
2017-01-16,DKI5 (Kebon Jeruk),2,11,27,19,3,27.0,CO,BAIK
2017-01-17,DKI5 (Kebon Jeruk),5,11,---,33,---,33.0,O3,BAIK
2017-01-18,DKI5 (Kebon Jeruk),6,11,25,26,6,26.0,O3,BAIK
2017-01-19,DKI5 (Kebon Jeruk),5,11,24,16,3,24.0,CO,BAIK
2017-01-20,DKI5 (Kebon Jeruk),7,11,24,17,---,24.0,CO,BAIK
2017-01-21,DKI5 (Kebon Jeruk),7,11,25,34,5,34.0,O3,BAIK
2017-01-22,DKI5 (Kebon Jeruk),7,11,35,33,10,35.0,CO,BAIK
2017-01-23,DKI5 (Kebon Jeruk),6,11,36,26,9,36.0,CO,BAIK
2017-01-24,DKI5 (Kebon Jeruk),6,11,30,34,7,34.0,O3,BAIK
2017-01-25,DKI5 (Kebon Jeruk),6,11,28,23,3,28.0,CO,BAIK
2017-01-26,DKI5 (Kebon Jeruk),6,11,28,26,7,28.0,CO,BAIK
2017-01-27,DKI5 (Kebon Jeruk),5,11,29,37,14,37.0,O3,BAIK
2017-01-28,DKI5 (Kebon Jeruk),5,11,28,42,6,42.0,O3,BAIK
2017-01-29,DKI5 (Kebon Jeruk),6,11,29,26,13,29.0,CO,BAIK
2017-01-30,DKI5 (Kebon Jeruk),7,11,28,41,5,41.0,O3,BAIK
2017-01-31,DKI5 (Kebon Jeruk),6,11,26,42,7,42.0,O3,BAIK
2017-02-01,DKI1 (Bunderan HI),41,16,22,27,3,41.0,PM10,BAIK
2017-02-02,DKI1 (Bunderan HI),49,---,23,41,3,49.0,PM10,BAIK
2017-02-03,DKI1 (Bunderan HI),53,---,28,34,3,53.0,PM10,SEDANG
2017-02-04,DKI1 (Bunderan HI),30,---,17,35,2,35.0,O3,BAIK
2017-02-05,DKI1 (Bunderan HI),22,---,15,37,2,37.0,O3,BAIK
2017-02-06,DKI1 (Bunderan HI),25,---,16,26,1,26.0,O3,BAIK
2017-02-07,DKI1 (Bunderan HI),39,6,20,22,2,39.0,PM10,BAIK
2017-02-08,DKI1 (Bunderan HI),28,6,19,23,3,28.0,PM10,BAIK
2017-02-09,DKI1 (Bunderan HI),41,6,20,22,2,41.0,PM10,BAIK
2017-02-10,DKI1 (Bunderan HI),30,4,23,32,3,32.0,O3,BAIK
2017-02-11,DKI1 (Bunderan HI),32,6,23,42,4,42.0,O3,BAIK
2017-02-12,DKI1 (Bunderan HI),35,3,18,40,3,40.0,O3,BAIK
2017-02-13,DKI1 (Bunderan HI),43,4,21,42,3,43.0,PM10,BAIK
2017-02-14,DKI1 (Bunderan HI),34,5,32,41,4,41.0,O3,BAIK
2017-02-15,DKI1 (Bunderan HI),27,6,22,40,4,40.0,O3,BAIK
2017-02-16,DKI1 (Bunderan HI),36,7,19,38,3,38.0,O3,BAIK
2017-02-17,DKI1 (Bunderan HI),52,4,30,33,4,52.0,PM10,SEDANG
2017-02-18,DKI1 (Bunderan HI),68,7,25,30,4,68.0,PM10,SEDANG
2017-02-19,DKI1 (Bunderan HI),57,4,34,25,2,57.0,PM10,SEDANG
2017-02-20,DKI1 (Bunderan HI),40,3,31,24,3,40.0,PM10,BAIK
2017-02-21,DKI1 (Bunderan HI),51,3,34,46,4,51.0,PM10,SEDANG
2017-02-22,DKI1 (Bunderan HI),58,15,25,78,5,78.0,O3,SEDANG
2017-02-23,DKI1 (Bunderan HI),52,7,27,71,7,71.0,O3,SEDANG
2017-02-24,DKI1 (Bunderan HI),62,7,30,67,5,67.0,O3,SEDANG
2017-02-25,DKI1 (Bunderan HI),50,6,24,68,3,68.0,O3,SEDANG
2017-02-26,DKI1 (Bunderan HI),44,8,25,60,4,60.0,O3,SEDANG
2017-02-27,DKI1 (Bunderan HI),30,6,23,44,4,44.0,O3,BAIK
2017-02-28,DKI1 (Bunderan HI),58,6,26,54,4,58.0,PM10,SEDANG
2017-02-01,DKI2 (Kelapa Gading),27,21,13,36,12,36.0,O3,BAIK
2017-02-02,DKI2 (Kelapa Gading),37,22,18,36,16,37.0,PM10,BAIK
2017-02-03,DKI2 (Kelapa Gading),37,21,19,45,13,45.0,O3,BAIK
2017-02-04,DKI2 (Kelapa Gading),20,20,9,38,7,38.0,O3,BAIK
2017-02-05,DKI2 (Kelapa Gading),21,18,5,37,5,37.0,O3,BAIK
2017-02-06,DKI2 (Kelapa Gading),22,18,6,34,7,34.0,O3,BAIK
2017-02-07,DKI2 (Kelapa Gading),25,19,6,33,8,33.0,O3,BAIK
2017-02-08,DKI2 (Kelapa Gading),25,19,---,28,12,28.0,O3,BAIK
2017-02-09,DKI2 (Kelapa Gading),35,18,11,41,14,41.0,O3,BAIK
2017-02-10,DKI2 (Kelapa Gading),28,17,11,44,12,44.0,O3,BAIK
2017-02-11,DKI2 (Kelapa Gading),30,18,14,43,11,43.0,O3,BAIK
2017-02-12,DKI2 (Kelapa Gading),25,16,5,44,12,44.0,O3,BAIK
2017-02-13,DKI2 (Kelapa Gading),33,18,11,53,12,53.0,O3,SEDANG
2017-02-14,DKI2 (Kelapa Gading),37,18,17,47,14,47.0,O3,BAIK
2017-02-15,DKI2 (Kelapa Gading),21,18,10,46,12,46.0,O3,BAIK
2017-02-16,DKI2 (Kelapa Gading),22,18,11,46,11,46.0,O3,BAIK
2017-02-17,DKI2 (Kelapa Gading),29,21,18,50,15,50.0,O3,BAIK
2017-02-18,DKI2 (Kelapa Gading),51,20,14,36,13,51.0,PM10,SEDANG
2017-02-19,DKI2 (Kelapa Gading),54,19,25,36,11,54.0,PM10,SEDANG
2017-02-20,DKI2 (Kelapa Gading),35,17,16,31,11,35.0,PM10,BAIK
2017-02-21,DKI2 (Kelapa Gading),57,25,31,65,17,65.0,O3,SEDANG
2017-02-22,DKI2 (Kelapa Gading),47,27,13,130,21,130.0,O3,TIDAK SEHAT
2017-02-23,DKI2 (Kelapa Gading),53,26,22,96,16,96.0,O3,SEDANG
2017-02-24,DKI2 (Kelapa Gading),74,40,22,70,21,74.0,PM10,SEDANG
2017-02-25,DKI2 (Kelapa Gading),39,19,15,90,26,90.0,O3,SEDANG
2017-02-26,DKI2 (Kelapa Gading),59,27,15,67,13,67.0,O3,SEDANG
2017-02-27,DKI2 (Kelapa Gading),29,21,12,50,13,50.0,O3,BAIK
2017-02-28,DKI2 (Kelapa Gading),46,21,22,48,15,48.0,O3,BAIK
2017-02-01,DKI3 (Jagakarsa),26,32,9,44,4,44.0,O3,BAIK
2017-02-02,DKI3 (Jagakarsa),24,31,8,37,4,37.0,O3,BAIK
2017-02-03,DKI3 (Jagakarsa),39,30,12,30,7,39.0,PM10,BAIK
2017-02-04,DKI3 (Jagakarsa),14,30,3,24,---,30.0,SO2,BAIK
2017-02-05,DKI3 (Jagakarsa),---,---,---,---,---,0.0,,TIDAK ADA DATA
2017-02-06,DKI3 (Jagakarsa),---,---,---,---,---,0.0,,TIDAK ADA DATA
2017-02-07,DKI3 (Jagakarsa),---,---,---,---,---,0.0,,TIDAK ADA DATA
2017-02-08,DKI3 (Jagakarsa),26,31,4,33,---,33.0,O3,BAIK
2017-02-09,DKI3 (Jagakarsa),23,31,6,28,3,31.0,SO2,BAIK
2017-02-10,DKI3 (Jagakarsa),16,31,5,40,3,40.0,O3,BAIK
2017-02-11,DKI3 (Jagakarsa),27,31,8,45,4,45.0,O3,BAIK
2017-02-12,DKI3 (Jagakarsa),34,30,13,43,7,43.0,O3,BAIK
2017-02-13,DKI3 (Jagakarsa),37,31,10,56,7,56.0,O3,SEDANG
2017-02-14,DKI3 (Jagakarsa),34,32,19,58,8,58.0,O3,SEDANG
2017-02-15,DKI3 (Jagakarsa),23,32,5,51,6,51.0,O3,SEDANG
2017-02-16,DKI3 (Jagakarsa),25,31,7,55,6,55.0,O3,SEDANG
2017-02-17,DKI3 (Jagakarsa),---,---,---,---,---,0.0,,TIDAK ADA DATA
2017-02-18,DKI3 (Jagakarsa),---,---,---,---,---,0.0,,TIDAK ADA DATA
2017-02-19,DKI3 (Jagakarsa),71,31,23,47,10,71.0,PM10,SEDANG
2017-02-20,DKI3 (Jagakarsa),60,31,20,36,8,60.0,PM10,SEDANG
2017-02-21,DKI3 (Jagakarsa),45,31,34,45,10,45.0,PM10,BAIK
2017-02-22,DKI3 (Jagakarsa),56,34,20,76,8,76.0,O3,SEDANG
2017-02-23,DKI3 (Jagakarsa),43,32,13,112,9,112.0,O3,TIDAK SEHAT
2017-02-24,DKI3 (Jagakarsa),41,31,15,106,7,106.0,O3,TIDAK SEHAT
2017-02-25,DKI3 (Jagakarsa),48,31,9,69,5,69.0,O3,SEDANG
2017-02-26,DKI3 (Jagakarsa),39,31,14,123,11,123.0,O3,TIDAK SEHAT
2017-02-27,DKI3 (Jagakarsa),32,31,9,81,4,81.0,O3,SEDANG
2017-02-28,DKI3 (Jagakarsa),55,31,22,98,11,98.0,O3,SEDANG
2017-02-01,DKI4 (Lubang Buaya),38,28,11,39,6,39.0,O3,BAIK
2017-02-02,DKI4 (Lubang Buaya),35,28,14,34,4,35.0,PM10,BAIK
2017-02-03,DKI4 (Lubang Buaya),34,28,12,25,5,34.0,PM10,BAIK
2017-02-04,DKI4 (Lubang Buaya),30,28,3,20,3,30.0,PM10,BAIK
2017-02-05,DKI4 (Lubang Buaya),23,28,---,18,2,28.0,SO2,BAIK
2017-02-06,DKI4 (Lubang Buaya),17,28,---,18,2,28.0,SO2,BAIK
2017-02-07,DKI4 (Lubang Buaya),31,28,8,30,4,31.0,PM10,BAIK
2017-02-08,DKI4 (Lubang Buaya),25,29,4,26,5,29.0,SO2,BAIK
2017-02-09,DKI4 (Lubang Buaya),31,29,8,15,3,31.0,PM10,BAIK
2017-02-10,DKI4 (Lubang Buaya),22,28,9,27,3,28.0,SO2,BAIK
2017-02-11,DKI4 (Lubang Buaya),32,29,13,25,5,32.0,PM10,BAIK
2017-02-12,DKI4 (Lubang Buaya),37,28,13,27,6,37.0,PM10,BAIK
2017-02-13,DKI4 (Lubang Buaya),43,29,12,41,6,43.0,PM10,BAIK
2017-02-14,DKI4 (Lubang Buaya),39,29,17,43,5,43.0,O3,BAIK
2017-02-15,DKI4 (Lubang Buaya),29,29,4,50,6,50.0,O3,BAIK
2017-02-16,DKI4 (Lubang Buaya),27,29,7,41,6,41.0,O3,BAIK
2017-02-17,DKI4 (Lubang Buaya),61,29,22,37,7,61.0,PM10,SEDANG
2017-02-18,DKI4 (Lubang Buaya),62,29,15,33,7,62.0,PM10,SEDANG
2017-02-19,DKI4 (Lubang Buaya),78,29,26,27,4,78.0,PM10,SEDANG
2017-02-20,DKI4 (Lubang Buaya),59,29,31,17,5,59.0,PM10,SEDANG
2017-02-21,DKI4 (Lubang Buaya),51,29,24,38,6,51.0,PM10,SEDANG
2017-02-22,DKI4 (Lubang Buaya),53,30,26,101,7,101.0,O3,TIDAK SEHAT
2017-02-23,DKI4 (Lubang Buaya),54,29,18,114,8,114.0,O3,TIDAK SEHAT
2017-02-24,DKI4 (Lubang Buaya),62,29,22,63,12,63.0,O3,SEDANG
2017-02-25,DKI4 (Lubang Buaya),51,29,13,69,7,69.0,O3,SEDANG
2017-02-26,DKI4 (Lubang Buaya),49,30,12,58,7,58.0,O3,SEDANG
2017-02-27,DKI4 (Lubang Buaya),36,30,12,69,10,69.0,O3,SEDANG
2017-02-28,DKI4 (Lubang Buaya),64,30,16,98,11,98.0,O3,SEDANG
2017-02-01,DKI5 (Kebon Jeruk),6,11,29,24,11,29.0,CO,BAIK
2017-02-02,DKI5 (Kebon Jeruk),8,13,27,39,9,39.0,O3,BAIK
2017-02-03,DKI5 (Kebon Jeruk),5,15,30,29,10,30.0,CO,BAIK
2017-02-04,DKI5 (Kebon Jeruk),6,13,28,22,5,28.0,CO,BAIK
2017-02-05,DKI5 (Kebon Jeruk),6,13,26,21,3,26.0,CO,BAIK
2017-02-06,DKI5 (Kebon Jeruk),3,13,26,16,2,26.0,CO,BAIK
2017-02-07,DKI5 (Kebon Jeruk),7,15,34,22,8,34.0,CO,BAIK
2017-02-08,DKI5 (Kebon Jeruk),6,16,30,26,6,30.0,CO,BAIK
2017-02-09,DKI5 (Kebon Jeruk),7,15,32,17,7,32.0,CO,BAIK
2017-02-10,DKI5 (Kebon Jeruk),4,17,31,24,7,31.0,CO,BAIK
2017-02-11,DKI5 (Kebon Jeruk),6,14,36,27,10,36.0,CO,BAIK
2017-02-12,DKI5 (Kebon Jeruk),5,12,34,28,11,34.0,CO,BAIK
2017-02-13,DKI5 (Kebon Jeruk),6,13,36,35,13,36.0,CO,BAIK
2017-02-14,DKI5 (Kebon Jeruk),6,16,47,43,16,47.0,CO,BAIK
2017-02-15,DKI5 (Kebon Jeruk),7,18,36,54,10,54.0,O3,SEDANG
2017-02-16,DKI5 (Kebon Jeruk),4,16,29,32,8,32.0,O3,BAIK
2017-02-17,DKI5 (Kebon Jeruk),5,14,48,32,14,48.0,CO,BAIK
2017-02-18,DKI5 (Kebon Jeruk),7,15,45,28,13,45.0,CO,BAIK
2017-02-19,DKI5 (Kebon Jeruk),---,13,80,24,10,80.0,CO,SEDANG
2017-02-20,DKI5 (Kebon Jeruk),6,14,52,20,10,52.0,CO,SEDANG
2017-02-21,DKI5 (Kebon Jeruk),8,15,70,46,20,70.0,CO,SEDANG
2017-02-22,DKI5 (Kebon Jeruk),7,25,40,56,15,56.0,O3,SEDANG
2017-02-23,DKI5 (Kebon Jeruk),8,15,41,113,16,113.0,O3,TIDAK SEHAT
2017-02-24,DKI5 (Kebon Jeruk),7,14,50,86,15,86.0,O3,SEDANG
2017-02-25,DKI5 (Kebon Jeruk),8,14,43,66,10,66.0,O3,SEDANG
2017-02-26,DKI5 (Kebon Jeruk),6,20,44,53,14,53.0,O3,SEDANG
2017-02-27,DKI5 (Kebon Jeruk),6,13,39,56,8,56.0,O3,SEDANG
2017-02-28,DKI5 (Kebon Jeruk),7,14,46,52,16,52.0,O3,SEDANG
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2017-03-01,DKI1 (Bunderan HI),51,8,26,46,5,51.0,PM10,SEDANG
2017-03-02,DKI1 (Bunderan HI),56,8,28,56,4,56.0,PM10,SEDANG
2017-03-03,DKI1 (Bunderan HI),49,5,33,53,4,53.0,O3,SEDANG
2017-03-04,DKI1 (Bunderan HI),37,9,25,75,5,75.0,O3,SEDANG
2017-03-05,DKI1 (Bunderan HI),51,7,24,53,4,53.0,O3,SEDANG
2017-03-06,DKI1 (Bunderan HI),42,8,19,44,3,44.0,O3,BAIK
2017-03-07,DKI1 (Bunderan HI),41,10,22,42,4,42.0,O3,BAIK
2017-03-08,DKI1 (Bunderan HI),25,7,22,84,4,84.0,O3,SEDANG
2017-03-09,DKI1 (Bunderan HI),53,12,22,101,6,101.0,O3,TIDAK SEHAT
2017-03-10,DKI1 (Bunderan HI),62,8,28,43,5,62.0,PM10,SEDANG
2017-03-11,DKI1 (Bunderan HI),56,9,27,63,4,63.0,O3,SEDANG
2017-03-12,DKI1 (Bunderan HI),57,6,29,53,4,57.0,PM10,SEDANG
