tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2017-01-01,DKI1 (Bunderan HI),63.0,34.0,25.0,21.0,2.0,63.0,PM10,SEDANG
2017-01-02,DKI1 (Bunderan HI),16.0,32.0,16.0,19.0,1.0,32.0,SO2,BAIK
2017-01-03,DKI1 (Bunderan HI),18.0,32.0,17.0,20.0,2.0,32.0,SO2,BAIK
2017-01-04,DKI1 (Bunderan HI),24.0,32.0,22.0,20.0,2.0,32.0,SO2,BAIK
2017-01-05,DKI1 (Bunderan HI),29.0,32.0,25.0,14.0,2.0,32.0,SO2,BAIK
2017-01-06,DKI1 (Bunderan HI),21.0,31.0,24.0,18.0,2.0,31.0,SO2,BAIK
2017-01-07,DKI1 (Bunderan HI),30.0,32.0,22.0,17.0,3.0,32.0,SO2,BAIK
2017-01-08,DKI1 (Bunderan HI),29.0,33.0,17.0,19.0,2.0,33.0,SO2,BAIK
2017-01-09,DKI1 (Bunderan HI),29.0,32.0,23.0,13.0,2.0,32.0,SO2,BAIK
2017-01-10,DKI1 (Bunderan HI),38.0,32.0,34.0,21.0,4.0,38.0,PM10,BAIK
2017-01-11,DKI1 (Bunderan HI),25.0,32.0,25.0,20.0,2.0,32.0,SO2,BAIK
2017-01-12,DKI1 (Bunderan HI),29.0,32.0,23.0,17.0,2.0,32.0,SO2,BAIK
2017-01-13,DKI1 (Bunderan HI),29.0,32.0,19.0,12.0,1.0,32.0,SO2,BAIK
2017-01-14,DKI1 (Bunderan HI),22.0,31.0,17.0,13.0,1.0,31.0,SO2,BAIK
2017-01-15,DKI1 (Bunderan HI),27.0,32.0,16.0,17.0,1.0,32.0,SO2,BAIK
2017-01-18,DKI1 (Bunderan HI),24.0,28.0,19.0,14.0,1.0,28.0,SO2,BAIK
2017-01-27,DKI1 (Bunderan HI),47.0,14.0,24.0,22.0,2.0,47.0,PM10,BAIK
2017-01-28,DKI1 (Bunderan HI),32.0,13.0,23.0,18.0,3.0,32.0,PM10,BAIK
2017-01-29,DKI1 (Bunderan HI),35.0,12.0,25.0,19.0,2.0,35.0,PM10,BAIK
2017-01-30,DKI1 (Bunderan HI),33.0,12.0,21.0,19.0,2.0,33.0,PM10,BAIK
2017-01-31,DKI1 (Bunderan HI),31.0,12.0,23.0,20.0,2.0,31.0,PM10,BAIK
2017-01-01,DKI2 (Kelapa Gading),52.0,21.0,11.0,61.0,11.0,61.0,O3,SEDANG
2017-01-02,DKI2 (Kelapa Gading),27.0,18.0,5.0,40.0,15.0,40.0,O3,BAIK
2017-01-03,DKI2 (Kelapa Gading),32.0,18.0,7.0,55.0,10.0,55.0,O3,SEDANG
2017-01-05,DKI2 (Kelapa Gading),28.0,16.0,6.0,57.0,12.0,57.0,O3,SEDANG
2017-01-06,DKI2 (Kelapa Gading),29.0,17.0,11.0,62.0,13.0,62.0,O3,SEDANG
2017-01-07,DKI2 (Kelapa Gading),31.0,18.0,11.0,55.0,20.0,55.0,O3,SEDANG
2017-01-08,DKI2 (Kelapa Gading),28.0,19.0,7.0,52.0,14.0,52.0,O3,SEDANG
2017-01-09,DKI2 (Kelapa Gading),25.0,18.0,6.0,48.0,11.0,48.0,O3,BAIK
2017-01-10,DKI2 (Kelapa Gading),42.0,23.0,11.0,83.0,16.0,83.0,O3,SEDANG
2017-01-11,DKI2 (Kelapa Gading),33.0,18.0,11.0,65.0,20.0,65.0,O3,SEDANG
2017-01-12,DKI2 (Kelapa Gading),29.0,18.0,12.0,65.0,19.0,65.0,O3,SEDANG
2017-01-13,DKI2 (Kelapa Gading),25.0,17.0,8.0,29.0,5.0,29.0,O3,BAIK
2017-01-14,DKI2 (Kelapa Gading),21.0,16.0,8.0,29.0,6.0,29.0,O3,BAIK
2017-01-15,DKI2 (Kelapa Gading),13.0,17.0,8.0,42.0,7.0,42.0,O3,BAIK
2017-01-16,DKI2 (Kelapa Gading),17.0,17.0,7.0,34.0,6.0,34.0,O3,BAIK
2017-01-17,DKI2 (Kelapa Gading),18.0,18.0,30.0,48.0,14.0,48.0,O3,BAIK
2017-01-20,DKI2 (Kelapa Gading),22.0,18.0,5.0,30.0,6.0,30.0,O3,BAIK
2017-01-21,DKI2 (Kelapa Gading),40.0,23.0,9.0,39.0,10.0,40.0,PM10,BAIK
2017-01-22,DKI2 (Kelapa Gading),37.0,18.0,7.0,32.0,11.0,37.0,PM10,BAIK
2017-01-24,DKI2 (Kelapa Gading),32.0,22.0,7.0,34.0,15.0,34.0,O3,BAIK
2017-01-25,DKI2 (Kelapa Gading),26.0,20.0,7.0,34.0,15.0,34.0,O3,BAIK
2017-01-27,DKI2 (Kelapa Gading),34.0,22.0,10.0,49.0,14.0,49.0,O3,BAIK
2017-01-28,DKI2 (Kelapa Gading),26.0,22.0,9.0,49.0,10.0,49.0,O3,BAIK
2017-01-29,DKI2 (Kelapa Gading),31.0,20.0,5.0,48.0,10.0,48.0,O3,BAIK
2017-01-30,DKI2 (Kelapa Gading),22.0,21.0,11.0,38.0,9.0,38.0,O3,BAIK
2017-01-31,DKI2 (Kelapa Gading),32.0,21.0,11.0,32.0,18.0,32.0,PM10,BAIK
2017-01-01,DKI3 (Jagakarsa),73.0,31.0,19.0,33.0,5.0,73.0,PM10,SEDANG
2017-01-02,DKI3 (Jagakarsa),39.0,29.0,4.0,33.0,3.0,39.0,PM10,BAIK
2017-01-03,DKI3 (Jagakarsa),51.0,30.0,7.0,36.0,3.0,51.0,PM10,SEDANG
2017-01-04,DKI3 (Jagakarsa),45.0,33.0,7.0,63.0,7.0,63.0,O3,SEDANG
2017-01-05,DKI3 (Jagakarsa),54.0,30.0,16.0,68.0,9.0,68.0,O3,SEDANG
2017-01-06,DKI3 (Jagakarsa),34.0,30.0,9.0,65.0,8.0,65.0,O3,SEDANG
2017-01-07,DKI3 (Jagakarsa),48.0,31.0,5.0,62.0,4.0,62.0,O3,SEDANG
2017-01-08,DKI3 (Jagakarsa),37.0,31.0,10.0,52.0,5.0,52.0,O3,SEDANG
2017-01-09,DKI3 (Jagakarsa),30.0,31.0,6.0,68.0,4.0,68.0,O3,SEDANG
2017-01-10,DKI3 (Jagakarsa),54.0,32.0,21.0,66.0,9.0,66.0,O3,SEDANG
2017-01-11,DKI3 (Jagakarsa),40.0,30.0,13.0,54.0,9.0,54.0,O3,SEDANG
2017-01-12,DKI3 (Jagakarsa),22.0,30.0,7.0,32.0,3.0,32.0,O3,BAIK
2017-01-13,DKI3 (Jagakarsa),22.0,29.0,3.0,29.0,1.0,29.0,SO2,BAIK
2017-01-14,DKI3 (Jagakarsa),23.0,29.0,4.0,29.0,1.0,29.0,SO2,BAIK
2017-01-17,DKI3 (Jagakarsa),15.0,29.0,4.0,31.0,2.0,31.0,O3,BAIK
2017-01-18,DKI3 (Jagakarsa),26.0,29.0,7.0,30.0,4.0,30.0,O3,BAIK
2017-01-20,DKI3 (Jagakarsa),27.0,30.0,5.0,30.0,4.0,30.0,SO2,BAIK
2017-01-21,DKI3 (Jagakarsa),47.0,32.0,10.0,55.0,4.0,55.0,O3,SEDANG
2017-01-22,DKI3 (Jagakarsa),54.0,32.0,10.0,50.0,5.0,54.0,PM10,SEDANG
2017-01-23,DKI3 (Jagakarsa),45.0,33.0,6.0,48.0,4.0,48.0,O3,BAIK
2017-01-26,DKI3 (Jagakarsa),39.0,32.0,7.0,53.0,3.0,53.0,O3,SEDANG
2017-01-27,DKI3 (Jagakarsa),57.0,33.0,13.0,60.0,8.0,60.0,O3,SEDANG
2017-01-28,DKI3 (Jagakarsa),41.0,31.0,10.0,44.0,4.0,44.0,O3,BAIK
2017-01-29,DKI3 (Jagakarsa),27.0,30.0,9.0,32.0,5.0,32.0,O3,BAIK
2017-01-30,DKI3 (Jagakarsa),30.0,31.0,14.0,54.0,2.0,54.0,O3,SEDANG
2017-01-31,DKI3 (Jagakarsa),32.0,31.0,8.0,41.0,4.0,41.0,O3,BAIK
2017-01-01,DKI4 (Lubang Buaya),69.0,27.0,23.0,54.0,5.0,69.0,PM10,SEDANG
2017-01-02,DKI4 (Lubang Buaya),35.0,26.0,7.0,36.0,4.0,36.0,O3,BAIK
2017-01-04,DKI4 (Lubang Buaya),51.0,26.0,13.0,87.0,7.0,87.0,O3,SEDANG
2017-01-05,DKI4 (Lubang Buaya),48.0,27.0,16.0,67.0,9.0,67.0,O3,SEDANG
2017-01-06,DKI4 (Lubang Buaya),38.0,26.0,10.0,64.0,7.0,64.0,O3,SEDANG
2017-01-07,DKI4 (Lubang Buaya),32.0,26.0,11.0,67.0,5.0,67.0,O3,SEDANG
2017-01-08,DKI4 (Lubang Buaya),43.0,28.0,14.0,54.0,5.0,54.0,O3,SEDANG
2017-01-09,DKI4 (Lubang Buaya),38.0,27.0,10.0,55.0,4.0,55.0,O3,SEDANG
2017-01-10,DKI4 (Lubang Buaya),59.0,27.0,14.0,48.0,8.0,59.0,PM10,SEDANG
2017-01-11,DKI4 (Lubang Buaya),49.0,27.0,12.0,48.0,7.0,49.0,PM10,BAIK
2017-01-12,DKI4 (Lubang Buaya),25.0,26.0,7.0,26.0,5.0,26.0,SO2,BAIK
2017-01-13,DKI4 (Lubang Buaya),19.0,27.0,4.0,16.0,3.0,27.0,SO2,BAIK
2017-01-14,DKI4 (Lubang Buaya),21.0,27.0,4.0,16.0,3.0,27.0,SO2,BAIK
2017-01-15,DKI4 (Lubang Buaya),29.0,27.0,12.0,27.0,4.0,29.0,PM10,BAIK
2017-01-17,DKI4 (Lubang Buaya),20.0,27.0,4.0,26.0,3.0,27.0,SO2,BAIK
2017-01-18,DKI4 (Lubang Buaya),28.0,27.0,9.0,21.0,3.0,28.0,PM10,BAIK
2017-01-19,DKI4 (Lubang Buaya),24.0,27.0,4.0,18.0,3.0,27.0,SO2,BAIK
2017-01-20,DKI4 (Lubang Buaya),24.0,27.0,4.0,20.0,3.0,27.0,SO2,BAIK
2017-01-21,DKI4 (Lubang Buaya),53.0,28.0,8.0,39.0,5.0,53.0,PM10,SEDANG
2017-01-22,DKI4 (Lubang Buaya),63.0,27.0,9.0,35.0,4.0,63.0,PM10,SEDANG
2017-01-23,DKI4 (Lubang Buaya),34.0,28.0,5.0,34.0,4.0,34.0,PM10,BAIK
2017-01-25,DKI4 (Lubang Buaya),25.0,27.0,4.0,30.0,3.0,30.0,O3,BAIK
2017-01-27,DKI4 (Lubang Buaya),51.0,28.0,14.0,40.0,7.0,51.0,PM10,SEDANG
2017-01-28,DKI4 (Lubang Buaya),40.0,28.0,12.0,46.0,4.0,46.0,O3,BAIK
2017-01-29,DKI4 (Lubang Buaya),33.0,28.0,13.0,30.0,8.0,33.0,PM10,BAIK
2017-01-30,DKI4 (Lubang Buaya),39.0,28.0,15.0,46.0,3.0,46.0,O3,BAIK
2017-01-31,DKI4 (Lubang Buaya),30.0,28.0,8.0,35.0,5.0,35.0,O3,BAIK
2017-01-10,DKI5 (Kebon Jeruk),8.0,14.0,51.0,43.0,17.0,51.0,CO,SEDANG
2017-01-11,DKI5 (Kebon Jeruk),6.0,12.0,43.0,44.0,8.0,44.0,O3,BAIK
2017-01-12,DKI5 (Kebon Jeruk),7.0,12.0,43.0,35.0,9.0,43.0,CO,BAIK
2017-01-13,DKI5 (Kebon Jeruk),8.0,11.0,27.0,15.0,3.0,27.0,CO,BAIK
2017-01-14,DKI5 (Kebon Jeruk),7.0,11.0,23.0,15.0,2.0,23.0,CO,BAIK
2017-01-15,DKI5 (Kebon Jeruk),6.0,11.0,25.0,27.0,3.0,27.0,O3,BAIK
2017-01-16,DKI5 (Kebon Jeruk),2.0,11.0,27.0,19.0,3.0,27.0,CO,BAIK
2017-01-18,DKI5 (Kebon Jeruk),6.0,11.0,25.0,26.0,6.0,26.0,O3,BAIK
2017-01-19,DKI5 (Kebon Jeruk),5.0,11.0,24.0,16.0,3.0,24.0,CO,BAIK
2017-01-21,DKI5 (Kebon Jeruk),7.0,11.0,25.0,34.0,5.0,34.0,O3,BAIK
2017-01-22,DKI5 (Kebon Jeruk),7.0,11.0,35.0,33.0,10.0,35.0,CO,BAIK
2017-01-23,DKI5 (Kebon Jeruk),6.0,11.0,36.0,26.0,9.0,36.0,CO,BAIK
2017-01-24,DKI5 (Kebon Jeruk),6.0,11.0,30.0,34.0,7.0,34.0,O3,BAIK
2017-01-25,DKI5 (Kebon Jeruk),6.0,11.0,28.0,23.0,3.0,28.0,CO,BAIK
2017-01-26,DKI5 (Kebon Jeruk),6.0,11.0,28.0,26.0,7.0,28.0,CO,BAIK
2017-01-27,DKI5 (Kebon Jeruk),5.0,11.0,29.0,37.0,14.0,37.0,O3,BAIK
2017-01-28,DKI5 (Kebon Jeruk),5.0,11.0,28.0,42.0,6.0,42.0,O3,BAIK
2017-01-29,DKI5 (Kebon Jeruk),6.0,11.0,29.0,26.0,13.0,29.0,CO,BAIK
2017-01-30,DKI5 (Kebon Jeruk),7.0,11.0,28.0,41.0,5.0,41.0,O3,BAIK
2017-01-31,DKI5 (Kebon Jeruk),6.0,11.0,26.0,42.0,7.0,42.0,O3,BAIK
2017-02-01,DKI1 (Bunderan HI),41.0,16.0,22.0,27.0,3.0,41.0,PM10,BAIK
2017-02-07,DKI1 (Bunderan HI),39.0,6.0,20.0,22.0,2.0,39.0,PM10,BAIK
2017-02-08,DKI1 (Bunderan HI),28.0,6.0,19.0,23.0,3.0,28.0,PM10,BAIK
2017-02-09,DKI1 (Bunderan HI),41.0,6.0,20.0,22.0,2.0,41.0,PM10,BAIK
2017-02-10,DKI1 (Bunderan HI),30.0,4.0,23.0,32.0,3.0,32.0,O3,BAIK
2017-02-11,DKI1 (Bunderan HI),32.0,6.0,23.0,42.0,4.0,42.0,O3,BAIK
2017-02-12,DKI1 (Bunderan HI),35.0,3.0,18.0,40.0,3.0,40.0,O3,BAIK
2017-02-13,DKI1 (Bunderan HI),43.0,4.0,21.0,42.0,3.0,43.0,PM10,BAIK
2017-02-14,DKI1 (Bunderan HI),34.0,5.0,32.0,41.0,4.0,41.0,O3,BAIK
2017-02-15,DKI1 (Bunderan HI),27.0,6.0,22.0,40.0,4.0,40.0,O3,BAIK
2017-02-16,DKI1 (Bunderan HI),36.0,7.0,19.0,38.0,3.0,38.0,O3,BAIK
2017-02-17,DKI1 (Bunderan HI),52.0,4.0,30.0,33.0,4.0,52.0,PM10,SEDANG
2017-02-18,DKI1 (Bunderan HI),68.0,7.0,25.0,30.0,4.0,68.0,PM10,SEDANG
2017-02-19,DKI1 (Bunderan HI),57.0,4.0,34.0,25.0,2.0,57.0,PM10,SEDANG
2017-02-20,DKI1 (Bunderan HI),40.0,3.0,31.0,24.0,3.0,40.0,PM10,BAIK
2017-02-21,DKI1 (Bunderan HI),51.0,3.0,34.0,46.0,4.0,51.0,PM10,SEDANG
2017-02-22,DKI1 (Bunderan HI),58.0,15.0,25.0,78.0,5.0,78.0,O3,SEDANG
2017-02-23,DKI1 (Bunderan HI),52.0,7.0,27.0,71.0,7.0,71.0,O3,SEDANG
2017-02-24,DKI1 (Bunderan HI),62.0,7.0,30.0,67.0,5.0,67.0,O3,SEDANG
2017-02-25,DKI1 (Bunderan HI),50.0,6.0,24.0,68.0,3.0,68.0,O3,SEDANG
2017-02-26,DKI1 (Bunderan HI),44.0,8.0,25.0,60.0,4.0,60.0,O3,SEDANG
2017-02-27,DKI1 (Bunderan HI),30.0,6.0,23.0,44.0,4.0,44.0,O3,BAIK
2017-02-28,DKI1 (Bunderan HI),58.0,6.0,26.0,54.0,4.0,58.0,PM10,SEDANG
2017-02-01,DKI2 (Kelapa Gading),27.0,21.0,13.0,36.0,12.0,36.0,O3,BAIK
2017-02-02,DKI2 (Kelapa Gading),37.0,22.0,18.0,36.0,16.0,37.0,PM10,BAIK
2017-02-03,DKI2 (Kelapa Gading),37.0,21.0,19.0,45.0,13.0,45.0,O3,BAIK
2017-02-04,DKI2 (Kelapa Gading),20.0,20.0,9.0,38.0,7.0,38.0,O3,BAIK
2017-02-05,DKI2 (Kelapa Gading),21.0,18.0,5.0,37.0,5.0,37.0,O3,BAIK
2017-02-06,DKI2 (Kelapa Gading),22.0,18.0,6.0,34.0,7.0,34.0,O3,BAIK
2017-02-07,DKI2 (Kelapa Gading),25.0,19.0,6.0,33.0,8.0,33.0,O3,BAIK
2017-02-09,DKI2 (Kelapa Gading),35.0,18.0,11.0,41.0,14.0,41.0,O3,BAIK
2017-02-10,DKI2 (Kelapa Gading),28.0,17.0,11.0,44.0,12.0,44.0,O3,BAIK
2017-02-11,DKI2 (Kelapa Gading),30.0,18.0,14.0,43.0,11.0,43.0,O3,BAIK
2017-02-12,DKI2 (Kelapa Gading),25.0,16.0,5.0,44.0,12.0,44.0,O3,BAIK
2017-02-13,DKI2 (Kelapa Gading),33.0,18.0,11.0,53.0,12.0,53.0,O3,SEDANG
2017-02-14,DKI2 (Kelapa Gading),37.0,18.0,17.0,47.0,14.0,47.0,O3,BAIK
2017-02-15,DKI2 (Kelapa Gading),21.0,18.0,10.0,46.0,12.0,46.0,O3,BAIK
2017-02-16,DKI2 (Kelapa Gading),22.0,18.0,11.0,46.0,11.0,46.0,O3,BAIK
2017-02-17,DKI2 (Kelapa Gading),29.0,21.0,18.0,50.0,15.0,50.0,O3,BAIK
2017-02-18,DKI2 (Kelapa Gading),51.0,20.0,14.0,36.0,13.0,51.0,PM10,SEDANG
2017-02-19,DKI2 (Kelapa Gading),54.0,19.0,25.0,36.0,11.0,54.0,PM10,SEDANG
2017-02-20,DKI2 (Kelapa Gading),35.0,17.0,16.0,31.0,11.0,35.0,PM10,BAIK
2017-02-21,DKI2 (Kelapa Gading),57.0,25.0,31.0,65.0,17.0,65.0,O3,SEDANG
2017-02-22,DKI2 (Kelapa Gading),47.0,27.0,13.0,130.0,21.0,130.0,O3,TIDAK SEHAT
2017-02-23,DKI2 (Kelapa Gading),53.0,26.0,22.0,96.0,16.0,96.0,O3,SEDANG
2017-02-24,DKI2 (Kelapa Gading),74.0,40.0,22.0,70.0,21.0,74.0,PM10,SEDANG
2017-02-25,DKI2 (Kelapa Gading),39.0,19.0,15.0,90.0,26.0,90.0,O3,SEDANG
2017-02-26,DKI2 (Kelapa Gading),59.0,27.0,15.0,67.0,13.0,67.0,O3,SEDANG
2017-02-27,DKI2 (Kelapa Gading),29.0,21.0,12.0,50.0,13.0,50.0,O3,BAIK
2017-02-28,DKI2 (Kelapa Gading),46.0,21.0,22.0,48.0,15.0,48.0,O3,BAIK
2017-02-01,DKI3 (Jagakarsa),26.0,32.0,9.0,44.0,4.0,44.0,O3,BAIK
2017-02-02,DKI3 (Jagakarsa),24.0,31.0,8.0,37.0,4.0,37.0,O3,BAIK
2017-02-03,DKI3 (Jagakarsa),39.0,30.0,12.0,30.0,7.0,39.0,PM10,BAIK
2017-02-09,DKI3 (Jagakarsa),23.0,31.0,6.0,28.0,3.0,31.0,SO2,BAIK
2017-02-10,DKI3 (Jagakarsa),16.0,31.0,5.0,40.0,3.0,40.0,O3,BAIK
2017-02-11,DKI3 (Jagakarsa),27.0,31.0,8.0,45.0,4.0,45.0,O3,BAIK
2017-02-12,DKI3 (Jagakarsa),34.0,30.0,13.0,43.0,7.0,43.0,O3,BAIK
2017-02-13,DKI3 (Jagakarsa),37.0,31.0,10.0,56.0,7.0,56.0,O3,SEDANG
2017-02-14,DKI3 (Jagakarsa),34.0,32.0,19.0,58.0,8.0,58.0,O3,SEDANG
2017-02-15,DKI3 (Jagakarsa),23.0,32.0,5.0,51.0,6.0,51.0,O3,SEDANG
2017-02-16,DKI3 (Jagakarsa),25.0,31.0,7.0,55.0,6.0,55.0,O3,SEDANG
2017-02-19,DKI3 (Jagakarsa),71.0,31.0,23.0,47.0,10.0,71.0,PM10,SEDANG
2017-02-20,DKI3 (Jagakarsa),60.0,31.0,20.0,36.0,8.0,60.0,PM10,SEDANG
2017-02-21,DKI3 (Jagakarsa),45.0,31.0,34.0,45.0,10.0,45.0,PM10,BAIK
2017-02-22,DKI3 (Jagakarsa),56.0,34.0,20.0,76.0,8.0,76.0,O3,SEDANG
2017-02-23,DKI3 (Jagakarsa),43.0,32.0,13.0,112.0,9.0,112.0,O3,TIDAK SEHAT
2017-02-24,DKI3 (Jagakarsa),41.0,31.0,15.0,106.0,7.0,106.0,O3,TIDAK SEHAT
2017-02-25,DKI3 (Jagakarsa),48.0,31.0,9.0,69.0,5.0,69.0,O3,SEDANG
2017-02-26,DKI3 (Jagakarsa),39.0,31.0,14.0,123.0,11.0,123.0,O3,TIDAK SEHAT
2017-02-27,DKI3 (Jagakarsa),32.0,31.0,9.0,81.0,4.0,81.0,O3,SEDANG
2017-02-28,DKI3 (Jagakarsa),55.0,31.0,22.0,98.0,11.0,98.0,O3,SEDANG
2017-02-01,DKI4 (Lubang Buaya),38.0,28.0,11.0,39.0,6.0,39.0,O3,BAIK
2017-02-02,DKI4 (Lubang Buaya),35.0,28.0,14.0,34.0,4.0,35.0,PM10,BAIK
2017-02-03,DKI4 (Lubang Buaya),34.0,28.0,12.0,25.0,5.0,34.0,PM10,BAIK
2017-02-04,DKI4 (Lubang Buaya),30.0,28.0,3.0,20.0,3.0,30.0,PM10,BAIK
2017-02-07,DKI4 (Lubang Buaya),31.0,28.0,8.0,30.0,4.0,31.0,PM10,BAIK
2017-02-08,DKI4 (Lubang Buaya),25.0,29.0,4.0,26.0,5.0,29.0,SO2,BAIK
2017-02-09,DKI4 (Lubang Buaya),31.0,29.0,8.0,15.0,3.0,31.0,PM10,BAIK
2017-02-10,DKI4 (Lubang Buaya),22.0,28.0,9.0,27.0,3.0,28.0,SO2,BAIK
2017-02-11,DKI4 (Lubang Buaya),32.0,29.0,13.0,25.0,5.0,32.0,PM10,BAIK
2017-02-12,DKI4 (Lubang Buaya),37.0,28.0,13.0,27.0,6.0,37.0,PM10,BAIK
2017-02-13,DKI4 (Lubang Buaya),43.0,29.0,12.0,41.0,6.0,43.0,PM10,BAIK
2017-02-14,DKI4 (Lubang Buaya),39.0,29.0,17.0,43.0,5.0,43.0,O3,BAIK
2017-02-15,DKI4 (Lubang Buaya),29.0,29.0,4.0,50.0,6.0,50.0,O3,BAIK
2017-02-16,DKI4 (Lubang Buaya),27.0,29.0,7.0,41.0,6.0,41.0,O3,BAIK
2017-02-17,DKI4 (Lubang Buaya),61.0,29.0,22.0,37.0,7.0,61.0,PM10,SEDANG
2017-02-18,DKI4 (Lubang Buaya),62.0,29.0,15.0,33.0,7.0,62.0,PM10,SEDANG
2017-02-19,DKI4 (Lubang Buaya),78.0,29.0,26.0,27.0,4.0,78.0,PM10,SEDANG
2017-02-20,DKI4 (Lubang Buaya),59.0,29.0,31.0,17.0,5.0,59.0,PM10,SEDANG
2017-02-21,DKI4 (Lubang Buaya),51.0,29.0,24.0,38.0,6.0,51.0,PM10,SEDANG
2017-02-22,DKI4 (Lubang Buaya),53.0,30.0,26.0,101.0,7.0,101.0,O3,TIDAK SEHAT
2017-02-23,DKI4 (Lubang Buaya),54.0,29.0,18.0,114.0,8.0,114.0,O3,TIDAK SEHAT
2017-02-24,DKI4 (Lubang Buaya),62.0,29.0,22.0,63.0,12.0,63.0,O3,SEDANG
2017-02-25,DKI4 (Lubang Buaya),51.0,29.0,13.0,69.0,7.0,69.0,O3,SEDANG
2017-02-26,DKI4 (Lubang Buaya),49.0,30.0,12.0,58.0,7.0,58.0,O3,SEDANG
2017-02-27,DKI4 (Lubang Buaya),36.0,30.0,12.0,69.0,10.0,69.0,O3,SEDANG
2017-02-28,DKI4 (Lubang Buaya),64.0,30.0,16.0,98.0,11.0,98.0,O3,SEDANG
2017-02-01,DKI5 (Kebon Jeruk),6.0,11.0,29.0,24.0,11.0,29.0,CO,BAIK
2017-02-02,DKI5 (Kebon Jeruk),8.0,13.0,27.0,39.0,9.0,39.0,O3,BAIK
2017-02-03,DKI5 (Kebon Jeruk),5.0,15.0,30.0,29.0,10.0,30.0,CO,BAIK
2017-02-04,DKI5 (Kebon Jeruk),6.0,13.0,28.0,22.0,5.0,28.0,CO,BAIK
2017-02-05,DKI5 (Kebon Jeruk),6.0,13.0,26.0,21.0,3.0,26.0,CO,BAIK
2017-02-06,DKI5 (Kebon Jeruk),3.0,13.0,26.0,16.0,2.0,26.0,CO,BAIK
2017-02-07,DKI5 (Kebon Jeruk),7.0,15.0,34.0,22.0,8.0,34.0,CO,BAIK
2017-02-08,DKI5 (Kebon Jeruk),6.0,16.0,30.0,26.0,6.0,30.0,CO,BAIK
2017-02-09,DKI5 (Kebon Jeruk),7.0,15.0,32.0,17.0,7.0,32.0,CO,BAIK
2017-02-10,DKI5 (Kebon Jeruk),4.0,17.0,31.0,24.0,7.0,31.0,CO,BAIK
2017-02-11,DKI5 (Kebon Jeruk),6.0,14.0,36.0,27.0,10.0,36.0,CO,BAIK
2017-02-12,DKI5 (Kebon Jeruk),5.0,12.0,34.0,28.0,11.0,34.0,CO,BAIK
2017-02-13,DKI5 (Kebon Jeruk),6.0,13.0,36.0,35.0,13.0,36.0,CO,BAIK
2017-02-14,DKI5 (Kebon Jeruk),6.0,16.0,47.0,43.0,16.0,47.0,CO,BAIK
2017-02-15,DKI5 (Kebon Jeruk),7.0,18.0,36.0,54.0,10.0,54.0,O3,SEDANG
2017-02-16,DKI5 (Kebon Jeruk),4.0,16.0,29.0,32.0,8.0,32.0,O3,BAIK
2017-02-17,DKI5 (Kebon Jeruk),5.0,14.0,48.0,32.0,14.0,48.0,CO,BAIK
2017-02-18,DKI5 (Kebon Jeruk),7.0,15.0,45.0,28.0,13.0,45.0,CO,BAIK
2017-02-20,DKI5 (Kebon Jeruk),6.0,14.0,52.0,20.0,10.0,52.0,CO,SEDANG
2017-02-21,DKI5 (Kebon Jeruk),8.0,15.0,70.0,46.0,20.0,70.0,CO,SEDANG
2017-02-22,DKI5 (Kebon Jeruk),7.0,25.0,40.0,56.0,15.0,56.0,O3,SEDANG
2017-02-23,DKI5 (Kebon Jeruk),8.0,15.0,41.0,113.0,16.0,113.0,O3,TIDAK SEHAT
2017-02-24,DKI5 (Kebon Jeruk),7.0,14.0,50.0,86.0,15.0,86.0,O3,SEDANG
2017-02-25,DKI5 (Kebon Jeruk),8.0,14.0,43.0,66.0,10.0,66.0,O3,SEDANG
2017-02-26,DKI5 (Kebon Jeruk),6.0,20.0,44.0,53.0,14.0,53.0,O3,SEDANG
2017-02-27,DKI5 (Kebon Jeruk),6.0,13.0,39.0,56.0,8.0,56.0,O3,SEDANG
2017-02-28,DKI5 (Kebon Jeruk),7.0,14.0,46.0,52.0,16.0,52.0,O3,SEDANG
2017-03-01,DKI1 (Bunderan HI),51.0,8.0,26.0,46.0,5.0,51.0,PM10,SEDANG
2017-03-02,DKI1 (Bunderan HI),56.0,8.0,28.0,56.0,4.0,56.0,PM10,SEDANG
2017-03-03,DKI1 (Bunderan HI),49.0,5.0,33.0,53.0,4.0,53.0,O3,SEDANG
2017-03-04,DKI1 (Bunderan HI),37.0,9.0,25.0,75.0,5.0,75.0,O3,SEDANG
2017-03-05,DKI1 (Bunderan HI),51.0,7.0,24.0,53.0,4.0,53.0,O3,SEDANG
2017-03-06,DKI1 (Bunderan HI),42.0,8.0,19.0,44.0,3.0,44.0,O3,BAIK
2017-03-07,DKI1 (Bunderan HI),41.0,10.0,22.0,42.0,4.0,42.0,O3,BAIK
2017-03-08,DKI1 (Bunderan HI),25.0,7.0,22.0,84.0,4.0,84.0,O3,SEDANG
2017-03-09,DKI1 (Bunderan HI),53.0,12.0,22.0,101.0,6.0,101.0,O3,TIDAK SEHAT
2017-03-10,DKI1 (Bunderan HI),62.0,8.0,28.0,43.0,5.0,62.0,PM10,SEDANG
2017-03-11,DKI1 (Bunderan HI),56.0,9.0,27.0,63.0,4.0,63.0,O3,SEDANG
